source,title,link,published,date_collected
Africanews,Israel: Iranian missile strike near Tel Aviv kills elderly couple in Ramat Gan,http://www.africanews.com/2026/03/18/israel-iranian-missile-strike-near-tel-aviv-kills-elderly-couple-in-ramat-gan/,"Wed, 18 Mar 2026 07:13:44 +0000",2026-03-18 08:13:46
Africanews,"Lebanon: Israeli airstrike flattens Beirut apartment block, killing at least six",http://www.africanews.com/2026/03/18/lebanon-israeli-airstrike-flattens-beirut-apartment-block-killing-at-least-six/,"Wed, 18 Mar 2026 07:04:10 +0000",2026-03-18 08:13:46
Africanews,CAF overturns Senegal win: Appeals board declares Morocco AFCON Champions,http://www.africanews.com/2026/03/18/caf-overturns-senegal-win-appeals-board-declares-morocco-afcon-champions/,"Wed, 18 Mar 2026 06:28:12 +0000",2026-03-18 08:13:46
Africanews,Residents of Nigeria's Maiduguri on high alert after coordinated explosions kill 23,http://www.africanews.com/2026/03/17/residents-of-nigerias-maiduguri-on-high-alert-after-coordinated-explosions-kill-23/,"Tue, 17 Mar 2026 21:41:59 +0000",2026-03-18 08:13:46
Africanews,"During Ramadan, Senegal's Baye Fall community lives to serve through iftar meals",http://www.africanews.com/2026/03/17/during-ramadan-senegals-baye-fall-community-lives-to-serve-through-iftar-meals/,"Tue, 17 Mar 2026 20:44:27 +0000",2026-03-18 08:13:46
Africanews,"Republic of Congo's president reelected to fifth term, provisional results show",http://www.africanews.com/2026/03/17/republic-of-congos-president-reelected-to-fifth-term-provisional-results-show/,"Tue, 17 Mar 2026 19:35:52 +0000",2026-03-18 08:13:46
Africanews,Thousands of DR Congo refugees struggle in overcrowded Burundi camp,http://www.africanews.com/2026/03/17/thousands-of-dr-congo-refugees-struggle-in-overcrowded-burundi-camp/,"Tue, 17 Mar 2026 17:14:06 +0000",2026-03-18 08:13:46
Africanews,Two men appear in Nairobi court charged with illegally trading in ants,http://www.africanews.com/2026/03/17/two-men-appear-in-nairobi-court-charged-with-illegally-trading-in-ants/,"Tue, 17 Mar 2026 17:10:01 +0000",2026-03-18 08:13:46
Africanews,Mozambique troops accused of killing fishermen in conflict-hit Cabo Delgado,http://www.africanews.com/2026/03/17/mozambique-troops-accused-of-killing-fishermen-in-conflict-hit-cabo-delgado/,"Tue, 17 Mar 2026 17:07:11 +0000",2026-03-18 08:13:46
Africanews,"Suspected jihadists attack village in Burkina Faso, killing at least 12",http://www.africanews.com/2026/03/17/suspected-jihadists-attack-village-in-burkina-faso-killing-at-least-12/,"Tue, 17 Mar 2026 15:46:39 +0000",2026-03-18 08:13:46
Africanews,Belgian ex-diplomat to stand trial over Patrice Lumumba death,http://www.africanews.com/2026/03/17/belgian-ex-diplomat-to-stand-trial-over-patrice-lumumba-death/,"Tue, 17 Mar 2026 15:59:34 +0000",2026-03-18 08:13:46
Africanews,"Pix of the Day, 17 March 2026",http://www.africanews.com/2026/03/17/pix-of-the-day-17-march-2026/,"Tue, 17 Mar 2026 15:14:04 +0000",2026-03-18 08:13:46
Africanews,Cameroon's National Assembly gets new leader after 34 Years,http://www.africanews.com/2026/03/17/cameroons-national-assembly-gets-new-leader-after-34-years/,"Tue, 17 Mar 2026 14:50:15 +0000",2026-03-18 08:13:46
Africanews,Israel claims killing of top Iranian officials as conflict deepens,http://www.africanews.com/2026/03/17/israel-claims-killing-of-top-iranian-officials-as-conflict-deepens/,"Tue, 17 Mar 2026 14:06:06 +0000",2026-03-18 08:13:46
Africanews,South African state prosecutors reinstate bribery charges against former minister,http://www.africanews.com/2026/03/17/south-african-state-prosecutors-reinstate-bribery-charges-against-former-minister/,"Tue, 17 Mar 2026 13:53:18 +0000",2026-03-18 08:13:46
Africanews,Lebanon: Beirut’s southern suburbs bombarded by Israeli strikes,http://www.africanews.com/2026/03/17/lebanon-beiruts-southern-suburbs-bombarded-by-israeli-strikes/,"Tue, 17 Mar 2026 13:47:18 +0000",2026-03-18 08:13:46
Africanews,Iran: Images show devastation in Tehran after suspected Israeli strikes,http://www.africanews.com/2026/03/17/iran-images-show-devastation-in-tehran-after-suspected-israeli-strikes/,"Tue, 17 Mar 2026 13:37:07 +0000",2026-03-18 08:13:46
Africanews,Oil surges 3% as Iranian strikes on UAE renew supply fears,http://www.africanews.com/2026/03/17/oil-surges-3-as-iranian-strikes-on-uae-renew-supply-fears/,"Tue, 17 Mar 2026 13:23:16 +0000",2026-03-18 08:13:46
Africanews,Migrants vanish at sea as silence deepens in the Mediterranean,http://www.africanews.com/2026/03/17/migrants-vanish-at-sea-as-silence-deepens-in-the-mediterranean/,"Tue, 17 Mar 2026 13:20:31 +0000",2026-03-18 08:13:46
Africanews,Appeal trial of 18 Senegalese nationals detained during AFCON final postponed,http://www.africanews.com/2026/03/17/appeal-trial-of-18-senegalese-nationals-detained-during-afcon-final-postponed/,"Tue, 17 Mar 2026 12:56:10 +0000",2026-03-18 08:13:46
Africanews,"Nigeria’s Tinubu begins UK state visit, first in nearly four decades",http://www.africanews.com/2026/03/17/nigerias-tinubu-begins-uk-state-visit-first-in-nearly-four-decades/,"Tue, 17 Mar 2026 12:00:04 +0000",2026-03-18 08:13:46
Africanews,Maiduguri bombings: Timeline of major attacks in Nigeria’s Borno state,http://www.africanews.com/2026/03/17/maiduguri-bombings-timeline-of-major-attacks-in-nigerias-borno-state/,"Tue, 17 Mar 2026 11:30:53 +0000",2026-03-18 08:13:46
Africanews,"Republic of Congo vote overshadowed by blackout, poverty concerns",http://www.africanews.com/2026/03/17/republic-of-congo-vote-overshadowed-by-blackout-poverty-concerns/,"Tue, 17 Mar 2026 11:34:10 +0000",2026-03-18 08:13:46
Africanews,Iran security chief Larijani reported killed as conflict escalates,http://www.africanews.com/2026/03/17/iran-security-chief-larijani-reported-killed-as-conflict-escalates/,"Tue, 17 Mar 2026 10:46:12 +0000",2026-03-18 08:13:46
Africanews,Kenya: Nairobi building collapse kills at least two and injures several others,http://www.africanews.com/2026/03/17/kenya-nairobi-building-collapse-kills-at-least-two-and-injures-several-others/,"Tue, 17 Mar 2026 10:43:44 +0000",2026-03-18 08:13:46
Africanews,Senegal's Ousmane Sonko mobilizes Pastef ahead of 2027 elections,http://www.africanews.com/2026/03/17/senegals-ousmane-sonko-mobilizes-pastef-ahead-of-2027-elections/,"Tue, 17 Mar 2026 10:41:29 +0000",2026-03-18 08:13:46
Africanews,Nigeria’s president vows tougher action after deadly Maiduguri attacks,http://www.africanews.com/2026/03/17/nigerias-president-vows-tougher-action-after-deadly-maiduguri-attacks/,"Tue, 17 Mar 2026 09:55:35 +0000",2026-03-18 08:13:46
Africanews,Deadly building collapse in Nairobi after demolition goes wrong,http://www.africanews.com/2026/03/17/deadly-building-collapse-in-nairobi-after-demolition-goes-wrong/,"Tue, 17 Mar 2026 11:16:02 +0000",2026-03-18 08:13:46
