id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
http://www.africanews.com/2026/03/24/ivory-coast-cocoa-producers-suffer-amid-global-price-fall/,Africanews,Ivory Coast cocoa producers suffer amid global price fall,Cocoa farmers in Ivory Coast are counting on losses from the reduced global prices.,Ivory Coast cocoa producers suffer amid global price fall Cocoa farmers in Ivory Coast are counting on losses from the reduced global prices.,http://www.africanews.com/2026/03/24/ivory-coast-cocoa-producers-suffer-amid-global-price-fall/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 20:03:11 +0000",2026-03-24 20:51:59.907895,Other,0.0,Neutral,"reduced, counting, prices., producers, losses"
http://www.africanews.com/2026/03/24/ghana-european-union-agree-defence-pact/,Africanews,"Ghana, European Union agree defence pact","The agreement, signed in Accra by EU foreign policy chief Kaja Kallas and Ghanaian Vice President Jane Naana Opoku-Agyemang, is aimed at strengthening cooperation in areas including counterterrorism, intelligence sharing and crisis response","Ghana, European Union agree defence pact The agreement, signed in Accra by EU foreign policy chief Kaja Kallas and Ghanaian Vice President Jane Naana Opoku-Agyemang, is aimed at strengthening cooperation in areas including counterterrorism, intelligence sharing and crisis response",http://www.africanews.com/2026/03/24/ghana-european-union-agree-defence-pact/,editorial@africanews.com,"Tue, 24 Mar 2026 17:02:35 +0000",2026-03-24 20:51:59.908223,AI,-0.0625,Negative,"agreement,, signed, ghanaian, kallas, cooperation"
http://www.africanews.com/2026/03/24/kenya-fuel-retailers-running-short-of-supplies-amid-middle-east-war/,Africanews,Kenya fuel retailers running short of supplies amid Middle East war,"Hundreds of fuel retailers are running short of supplies due to the current war in the Middle East, according to the head of the Petroleum Outlets Association of Kenya.","Kenya fuel retailers running short of supplies amid Middle East war Hundreds of fuel retailers are running short of supplies due to the current war in the Middle East, according to the head of the Petroleum Outlets Association of Kenya.",http://www.africanews.com/2026/03/24/kenya-fuel-retailers-running-short-of-supplies-amid-middle-east-war/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 16:34:59 +0000",2026-03-24 20:51:59.908500,AI,-0.020833333333333332,Negative,"according, current, middle, petroleum, running"
http://www.africanews.com/2026/03/24/iran-parliament-speaker-no-negotiations-with-the-us/,Africanews,Iran parliament speaker: ‘No negotiations with the US’,"Iranian parliament speaker, Mohammad Bagher Qalibaf, denied on Monday that Iran was negotiating with the US to end the war.","Iran parliament speaker: ‘No negotiations with the US’ Iranian parliament speaker, Mohammad Bagher Qalibaf, denied on Monday that Iran was negotiating with the US to end the war.",http://www.africanews.com/2026/03/24/iran-parliament-speaker-no-negotiations-with-the-us/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 16:18:50 +0000",2026-03-24 20:51:59.908788,Politics,0.0,Neutral,"qalibaf,, denied, parliament, iranian, mohammad"
http://www.africanews.com/2026/03/24/pix-of-the-day-24-march-2026/,Africanews,"Pix of the Day, 24 March 2026","Pix of the Day, 24 March 2026","Pix of the Day, 24 March 2026 Pix of the Day, 24 March 2026",http://www.africanews.com/2026/03/24/pix-of-the-day-24-march-2026/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 16:08:03 +0000",2026-03-24 20:51:59.909058,Other,0.0,Neutral,
http://www.africanews.com/2026/03/24/us-university-cancels-mahama-honour-over-lgbtq-bill-concerns/,Africanews,US university cancels Mahama honour over LGBTQ bill concerns,Ghana’s embassy in the United States has criticised Lincoln University's last-minute decision to cancel plans to confer an honorary doctorate on former President John Dramani Mahama.,US university cancels Mahama honour over LGBTQ bill concerns Ghana’s embassy in the United States has criticised Lincoln University's last-minute decision to cancel plans to confer an honorary doctorate on former President John Dramani Mahama.,http://www.africanews.com/2026/03/24/us-university-cancels-mahama-honour-over-lgbtq-bill-concerns/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 15:46:11 +0000",2026-03-24 20:51:59.909335,Politics,0.0,Neutral,"lincoln, confer, cancel, ghana’s, president"
http://www.africanews.com/2026/03/24/senegal-fishermen-bear-the-cost-of-industrial-and-illegal-fishing/,Africanews,Senegal fishermen bear the cost of industrial and illegal fishing,"In the port town of Rufisque, fishermen who have worked in these waters for decades say industrial and illegal fleets have stripped the sea bare. With no catch and no income, young men are now making a desperate choice: to leave.","Senegal fishermen bear the cost of industrial and illegal fishing In the port town of Rufisque, fishermen who have worked in these waters for decades say industrial and illegal fleets have stripped the sea bare. With no catch and no income, young men are now making a desperate choice: to leave.",http://www.africanews.com/2026/03/24/senegal-fishermen-bear-the-cost-of-industrial-and-illegal-fishing/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 15:18:42 +0000",2026-03-24 20:51:59.909669,Other,-0.29,Negative,"industrial, fleets, waters, stripped, leave."
http://www.africanews.com/2026/03/24/dr-congo-plans-to-conduct-second-national-census-after-40-years/,Africanews,DR Congo plans to conduct second national census after 40 years,"The Democratic Republic of Congo is preparing to hold the second general census in its history, more than 40 years after the previous one, conducted in 1984.","DR Congo plans to conduct second national census after 40 years The Democratic Republic of Congo is preparing to hold the second general census in its history, more than 40 years after the previous one, conducted in 1984.",http://www.africanews.com/2026/03/24/dr-congo-plans-to-conduct-second-national-census-after-40-years/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 15:18:36 +0000",2026-03-24 20:51:59.909973,Other,0.07666666666666669,Positive,"national, conduct, republic, conducted, democratic"
http://www.africanews.com/2026/03/24/imf-plans-mozambique-visit-as-debt-pressures-deepen/,Africanews,IMF plans Mozambique visit as debt pressures deepen,"Mozambique is set to host an International Monetary Fund mission in the coming months, as authorities seek support to manage growing financial pressures.","IMF plans Mozambique visit as debt pressures deepen Mozambique is set to host an International Monetary Fund mission in the coming months, as authorities seek support to manage growing financial pressures.",http://www.africanews.com/2026/03/24/imf-plans-mozambique-visit-as-debt-pressures-deepen/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 15:08:41 +0000",2026-03-24 20:51:59.910202,Other,0.0,Neutral,"international, growing, coming, financial, monetary"
http://www.africanews.com/2026/03/24/bill-cosby-ordered-to-pay-1925m-to-woman-in-decades-old-assault-case/,Africanews,Bill Cosby ordered to pay $19.25m to woman in decades-old assault case,A California court has awarded $19.25m in damages to a woman who accused actor Bill Cosby of drugging and sexually assaulting her somewhere in the early 1970s.,Bill Cosby ordered to pay $19.25m to woman in decades-old assault case A California court has awarded $19.25m in damages to a woman who accused actor Bill Cosby of drugging and sexually assaulting her somewhere in the early 1970s.,http://www.africanews.com/2026/03/24/bill-cosby-ordered-to-pay-1925m-to-woman-in-decades-old-assault-case/,editorial@africanews.com (Rédaction Africanews),"Tue, 24 Mar 2026 17:43:19 +0000",2026-03-24 20:51:59.910462,Other,0.3,Positive,"decades-old, assault, california, damages, somewhere"
